okres;obec;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996
Okres Turčianske Teplice;Ivančiná;93;96;79;80;78;78;83;86;92;97;97;99;101;101;99;99;97;98;97;92;92;93;82;84;80;77;86
Okres Turčianske Teplice;Jasenovo;128;128;118;122;124;133;139;141;144;151;149;155;149;154;157;156;158;164;169;166;172;172;163;168;176;179;180
Okres Turčianske Teplice;Jazernica;364;359;332;322;321;319;323;321;320;310;304;298;308;305;306;299;303;301;290;273;268;270;268;263;257;257;250
Okres Turčianske Teplice;Kaľamenová;89;85;85;86;86;85;82;85;85;84;83;84;83;89;90;85;82;66;69;68;74;65;66;67;63;57;51
Okres Turčianske Teplice;Liešno;58;58;57;53;55;55;56;57;58;57;57;55;53;52;51;53;54;54;57;45;45;54;55;55;57;59;58
Okres Turčianske Teplice;Malý Čepčín;547;547;550;548;535;539;542;541;535;520;525;519;519;515;504;523;533;530;519;524;519;526;524;526;531;529;532
Okres Turčianske Teplice;Moškovec;72;69;63;65;65;67;68;65;64;63;64;65;64;66;66;62;60;62;63;64;64;66;55;51;50;50;53
Okres Turčianske Teplice;Mošovce;1355;1337;1346;1340;1341;1343;1335;1322;1328;1315;1319;1308;1342;1338;1335;1338;1334;1337;1359;1373;1380;1367;1350;1344;1326;1321;1344
Okres Turčianske Teplice;Ondrašová;90;90;86;84;85;80;80;79;79;81;81;76;56;49;52;52;52;52;53;58;59;59;47;46;49;58;59
Okres Turčianske Teplice;Rakša;215;212;224;221;223;223;225;219;222;219;220;219;220;217;222;221;225;222;219;223;206;205;191;191;184;185;192
Okres Turčianske Teplice;Rudno;208;210;200;193;197;199;207;210;212;214;216;222;221;224;224;212;224;225;227;223;224;223;209;214;212;214;220
Okres Turčianske Teplice;Sklené;680;677;707;714;723;728;735;733;738;749;767;768;751;762;776;779;787;782;788;794;809;819;830;849;863;846;848
Okres Turčianske Teplice;Slovenské Pravno;882;890;916;925;925;939;921;930;940;944;954;960;956;961;957;952;953;946;952;954;934;932;972;978;969;966;960
Okres Turčianske Teplice;Turček;617;611;633;617;611;615;620;634;648;656;667;661;681;687;686;689;684;693;694;696;709;720;625;613;635;648;661
Okres Turčianske Teplice;Turčianske Teplice;6248;6311;6275;6330;6347;6390;6418;6504;6518;6570;6598;6679;6878;6931;6954;6991;6964;6941;6929;6943;6964;6985;7223;7230;7200;7214;7231
Okres Turčianske Teplice;Veľký Čepčín;251;252;254;252;250;255;254;249;245;240;234;234;225;225;217;218;220;224;215;218;222;227;217;213;211;205;208
Okres Tvrdošín;Brezovica, okres Tvrdošín;1397;1373;1364;1347;1334;1339;1317;1321;1322;1303;1312;1306;1351;1336;1328;1326;1314;1298;1292;1286;1297;1298;1274;1262;1240;1225;1229
Okres Tvrdošín;Čimhová;667;669;665;679;685;678;674;669;678;676;663;659;682;670;661;653;661;656;648;655;648;635;643;637;629;619;610
Okres Tvrdošín;Habovka;1364;1369;1380;1382;1384;1392;1387;1373;1377;1359;1369;1363;1347;1327;1336;1350;1364;1351;1360;1349;1335;1311;1282;1264;1244;1238;1223
Okres Tvrdošín;Hladovka;1061;1058;1049;1051;1043;1041;1039;1040;1036;1029;1030;1015;992;986;982;975;964;951;955;944;943;927;958;947;927;922;903
Okres Tvrdošín;Liesek;3065;2988;3002;2978;2954;2904;2892;2866;2865;2858;2817;2787;2755;2733;2689;2689;2654;2630;2588;2563;2536;2473;2447;2406;2386;2368;2340
Okres Tvrdošín;Nižná, okres Tvrdošín;3935;3948;4008;4017;4023;4036;4038;4009;4020;4006;4024;4010;4041;4033;4050;4048;4058;4067;4068;4076;4100;4093;4085;4051;4044;4026;3996
Okres Tvrdošín;Oravský Biely Potok;753;752;725;722;719;724;720;712;715;711;697;695;670;667;653;630;624;624;618;595;596;591;571;574;569;561;556
Okres Tvrdošín;Podbiel;1332;1308;1275;1286;1284;1284;1279;1283;1277;1278;1268;1275;1295;1284;1278;1273;1264;1270;1258;1250;1246;1225;1205;1219;1207;1216;1201
Okres Tvrdošín;Suchá Hora;1472;1469;1454;1448;1440;1438;1420;1406;1404;1396;1386;1382;1359;1338;1327;1319;1299;1300;1291;1291;1278;1260;1217;1204;1188;1172;1177
Okres Tvrdošín;Štefanov nad Oravou;699;700;694;688;684;687;677;676;670;653;659;659;656;652;648;633;615;603;599;603;606;588;543;549;554;554;550
Okres Tvrdošín;Trstená;7019;7124;7307;7360;7360;7368;7396;7408;7429;7463;7499;7481;7594;7597;7590;7537;7530;7551;7579;7510;7483;7485;7366;7303;7252;7241;7175
Okres Tvrdošín;Tvrdošín;8812;8870;9165;9201;9224;9195;9215;9252;9311;9360;9361;9360;9427;9419;9397;9401;9402;9429;9453;9464;9459;9527;9574;9603;9601;9548;9496
Okres Tvrdošín;Vitanová;1315;1317;1332;1341;1336;1319;1308;1303;1297;1296;1294;1301;1292;1278;1260;1253;1250;1237;1232;1230;1231;1231;1237;1224;1231;1221;1202
Okres Tvrdošín;Zábiedovo;942;921;874;868;856;858;853;842;825;812;809;812;819;830;823;813;805;796;786;781;771;767;770;762;762;755;755
Okres Tvrdošín;Zuberec;1950;1936;1833;1835;1831;1841;1838;1835;1840;1837;1822;1803;1867;1846;1842;1841;1837;1845;1814;1814;1780;1743;1733;1718;1727;1711;1710
Okres Veľký Krtíš;Balog nad Ipľom;769;771;778;788;804;825;828;837;833;838;830;845;865;859;861;860;865;871;826;827;819;814;813;814;813;824;828
Okres Veľký Krtíš;Bátorová;328;344;363;372;377;379;389;384;383;377;367;367;361;364;364;372;376;377;371;374;380;376;402;403;396;396;406
Okres Veľký Krtíš;Brusník;110;113;117;119;118;120;117;118;119;114;109;107;101;100;98;97;98;86;89;94;99;91;84;83;86;91;97
Okres Veľký Krtíš;Bušince;1374;1394;1410;1416;1424;1425;1440;1450;1468;1466;1463;1470;1467;1453;1444;1459;1438;1438;1416;1397;1388;1390;1375;1377;1359;1346;1342
Okres Veľký Krtíš;Čebovce;1021;1022;1095;1083;1090;1076;1083;1083;1072;1070;1074;1071;1036;1019;1025;1013;1023;1025;1029;1046;1052;1049;1031;1034;1047;1064;1071
Okres Veľký Krtíš;Čeláre;495;480;460;443;450;455;455;459;475;492;489;472;486;492;516;512;511;514;515;518;520;513;514;508;513;521;533
Okres Veľký Krtíš;Čelovce, okres Veľký Krtíš;426;433;427;427;429;437;440;443;447;440;432;443;451;451;443;452;457;453;442;433;425;430;419;405;405;367;355
Okres Veľký Krtíš;Červeňany;33;34;44;44;44;47;45;43;44;42;44;44;35;35;37;38;35;33;40;39;34;32;36;35;28;29;27
Okres Veľký Krtíš;Dačov Lom;385;393;408;414;409;419;423;428;424;429;431;425;415;422;414;406;413;417;415;412;420;414;401;395;404;427;429
Okres Veľký Krtíš;Dolinka;455;460;486;493;491;488;490;481;482;481;478;483;477;475;476;477;490;501;516;500;508;509;523;536;540;534;557
Okres Veľký Krtíš;Dolná Strehová;1002;1009;1026;1038;1041;1054;1058;1048;1046;1043;1053;1045;994;995;1007;1015;1019;1018;1017;1022;1027;1033;1036;1030;1042;1037;1029
Okres Veľký Krtíš;Dolné Plachtince;604;600;616;625;620;629;629;635;633;606;601;610;603;607;613;598;602;606;599;608;616;601;571;586;566;539;553
Okres Veľký Krtíš;Dolné Strháre;198;197;193;191;189;186;184;192;188;199;183;181;186;185;174;171;174;175;170;171;172;170;160;162;156;164;166
Okres Veľký Krtíš;Ďurkovce;116;119;122;130;138;133;138;142;140;139;131;128;134;130;127;126;127;125;128;132;136;139;126;129;138;134;146
Okres Veľký Krtíš;Glabušovce;113;114;119;121;117;116;118;122;125;123;123;116;107;105;108;103;112;111;115;108;110;109;125;131;131;130;130
Okres Veľký Krtíš;Horná Strehová;148;150;159;166;168;165;158;162;172;170;179;183;191;188;185;190;196;201;195;191;195;197;179;178;169;177;177
Okres Veľký Krtíš;Horné Plachtince;212;206;208;205;208;198;202;206;210;211;212;210;214;202;209;210;192;194;193;202;207;204;204;210;205;207;211
Okres Veľký Krtíš;Horné Strháre;251;257;255;257;255;246;248;243;244;245;265;264;261;259;254;260;248;235;234;229;231;222;197;203;200;198;198
Okres Veľký Krtíš;Hrušov, okres Veľký Krtíš;825;822;828;830;837;842;849;859;867;867;867;864;884;887;885;883;890;905;897;897;901;915;924;928;937;931;939
Okres Veľký Krtíš;Chrastince;200;204;209;212;218;231;228;239;243;237;236;239;222;226;234;235;237;242;241;234;236;234;215;214;215;220;224
Okres Veľký Krtíš;Chrťany;126;119;137;126;139;137;141;154;151;157;146;152;150;147;148;132;141;140;115;124;115;117;125;134;138;103;108
Okres Veľký Krtíš;Ipeľské Predmostie;558;572;623;617;618;629;634;632;633;630;629;632;648;631;625;618;618;618;635;629;641;646;669;669;678;673;683
Okres Veľký Krtíš;Kamenné Kosihy;350;351;351;329;322;333;339;338;343;347;352;352;359;359;352;353;357;356;344;348;357;357;377;373;377;362;372
Okres Veľký Krtíš;Kiarov;257;271;277;286;297;290;302;308;317;308;312;312;311;313;317;319;317;319;320;328;335;333;329;335;337;331;323
Okres Veľký Krtíš;Kleňany;265;274;273;268;273;272;276;275;276;283;292;293;304;300;307;318;314;319;328;332;333;336;360;366;375;391;395
Okres Veľký Krtíš;Koláre;238;239;239;245;250;258;257;262;262;262;269;275;273;275;277;282;292;295;307;301;307;308;308;310;313;314;322
Okres Veľký Krtíš;Kosihovce;577;569;578;574;573;574;576;574;579;581;591;605;611;617;612;614;606;593;617;605;605;593;596;598;597;612;603
Okres Veľký Krtíš;Kosihy nad Ipľom;394;399;381;390;403;407;415;423;428;443;455;467;435;424;436;449;462;472;481;482;484;491;492;497;499;505;473
Okres Veľký Krtíš;Kováčovce;305;307;326;327;340;343;351;362;365;367;375;371;371;369;374;375;377;372;377;367;377;380;386;390;392;401;404
Okres Veľký Krtíš;Lesenice;477;490;492;496;508;507;512;522;511;519;528;522;499;507;517;526;528;540;538;547;551;562;567;566;562;559;557
Okres Veľký Krtíš;Ľuboriečka;158;153;152;152;162;142;142;144;143;146;148;154;166;164;163;156;157;174;180;178;185;189;165;163;167;149;158
Okres Veľký Krtíš;Malá Čalomija;189;193;198;203;202;208;211;209;213;215;215;211;221;227;228;231;239;245;252;249;254;252;233;238;246;254;253
Okres Veľký Krtíš;Malé Straciny;155;158;148;146;144;135;134;136;138;134;135;148;149;131;128;130;126;120;119;121;122;128;134;136;134;142;143
Okres Veľký Krtíš;Malé Zlievce;277;290;288;292;291;289;293;287;279;269;279;283;282;282;278;277;279;261;252;250;254;255;251;246;240;238;238
Okres Veľký Krtíš;Malý Krtíš;478;482;505;518;522;528;528;532;532;533;529;523;500;503;486;477;464;449;446;432;430;439;464;456;451;449;449
Okres Veľký Krtíš;Modrý Kameň;1670;1632;1634;1624;1620;1597;1614;1600;1615;1594;1568;1560;1585;1563;1553;1522;1484;1457;1459;1414;1419;1416;1441;1442;1426;1406;1398
Okres Veľký Krtíš;Muľa;357;356;360;360;361;358;348;351;350;343;326;327;329;329;325;302;288;291;286;288;285;270;270;264;254;251;246
Okres Veľký Krtíš;Nenince;1298;1289;1345;1346;1354;1373;1358;1346;1361;1388;1400;1394;1376;1384;1368;1355;1366;1383;1390;1390;1404;1404;1425;1417;1404;1391;1398
Okres Veľký Krtíš;Nová Ves;435;442;449;426;418;408;408;406;412;407;400;398;399;396;394;382;385;373;366;366;363;354;341;327;336;342;346
Okres Veľký Krtíš;Obeckov;429;434;436;449;465;474;481;482;496;499;493;498;498;496;486;481;476;474;478;477;477;474;446;437;425;415;420
Okres Veľký Krtíš;Olováry;262;260;270;282;294;292;294;299;302;301;299;298;304;313;318;323;329;329;330;328;338;343;312;312;318;323;317
Okres Veľký Krtíš;Opatovská Nová Ves;632;626;697;676;678;685;690;689;697;713;711;718;682;673;666;671;665;663;634;632;641;635;641;642;645;651;642
Okres Veľký Krtíš;Opava;114;110;115;115;118;121;125;129;126;131;132;129;122;127;125;121;116;120;120;120;123;122;119;119;120;115;117
Okres Veľký Krtíš;Pôtor;758;764;767;775;786;789;805;827;821;826;831;842;850;865;858;853;844;831;834;812;807;805;803;798;792;781;787
Okres Veľký Krtíš;Pravica;114;115;120;117;117;118;118;117;119;125;120;117;78;87;93;92;99;102;106;111;114;115;98;101;102;104;98
Okres Veľký Krtíš;Príbelce;556;553;572;566;572;571;572;573;571;568;567;576;566;567;562;569;580;583;585;582;580;587;608;609;611;626;627
Okres Veľký Krtíš;Sečianky;327;327;338;359;361;363;367;371;379;383;385;384;393;390;398;400;403;410;406;413;405;417;423;424;431;435;444
Okres Veľký Krtíš;Seľany;154;159;166;171;183;188;195;194;197;206;206;205;206;212;213;216;221;228;235;236;237;235;224;227;236;241;252
Okres Veľký Krtíš;Senné, okres Veľký Krtíš;194;195;194;192;192;201;216;222;229;228;221;223;215;215;215;216;227;227;231;237;231;245;259;239;222;237;239
Okres Veľký Krtíš;Sklabiná;925;928;965;976;955;939;930;886;870;860;863;861;838;836;845;860;852;863;867;865;879;871;815;815;811;800;800
Okres Veľký Krtíš;Slovenské Ďarmoty;503;508;536;547;548;553;554;553;570;565;572;564;573;556;543;545;538;536;553;556;562;568;584;588;586;587;596
Okres Veľký Krtíš;Slovenské Kľačany;173;167;172;170;174;163;163;161;158;163;162;161;160;167;169;166;169;165;165;163;158;156;156;158;155;162;164
Okres Veľký Krtíš;Stredné Plachtince;601;600;578;587;585;592;607;605;609;619;640;653;672;660;650;637;633;636;623;606;603;607;599;601;597;587;587
Okres Veľký Krtíš;Sucháň;272;265;269;273;272;275;270;269;276;275;269;267;265;265;263;264;270;278;295;305;305;296;301;296;295;294;295
Okres Veľký Krtíš;Suché Brezovo;81;88;101;94;92;98;103;102;101;106;109;113;120;122;115;123;122;128;122;123;127;124;122;126;134;139;136
Okres Veľký Krtíš;Širákov;183;187;196;197;200;203;200;203;205;208;210;215;216;219;224;226;235;239;244;245;246;251;251;255;248;265;252
Okres Veľký Krtíš;Šuľa;76;73;69;66;65;63;73;76;76;75;73;76;81;80;81;82;84;89;89;92;92;92;75;73;76;80;81
Okres Veľký Krtíš;Trebušovce;157;162;181;182;186;185;188;191;195;198;202;200;194;191;187;194;198;198;205;203;197;196;202;203;207;211;212
Okres Veľký Krtíš;Veľká Čalomija;567;569;589;587;586;593;597;602;604;602;607;604;581;592;580;580;587;606;617;609;605;623;628;648;649;650;650
Okres Veľký Krtíš;Veľká Ves nad Ipľom;439;429;411;395;412;406;401;403;402;421;418;415;428;435;421;413;425;424;423;423;430;425;434;431;447;443;433
Okres Veľký Krtíš;Veľké Straciny;170;167;172;177;172;176;169;174;175;177;182;165;151;152;148;148;154;154;153;156;162;163;159;161;171;175;170
Okres Veľký Krtíš;Veľké Zlievce;479;481;505;503;500;509;504;507;509;501;489;495;500;484;496;505;504;517;512;510;503;499;486;487;480;493;483
Okres Veľký Krtíš;Veľký Krtíš;10647;10866;11566;11755;11930;12115;12119;12255;12424;12608;12756;12853;13104;13342;13494;13649;13773;13862;13932;13988;13947;13970;14007;14073;14181;14201;14219
Okres Veľký Krtíš;Veľký Lom;133;133;155;162;166;171;178;185;195;196;205;209;219;221;227;227;219;214;220;225;233;249;240;241;238;244;249
Okres Veľký Krtíš;Vieska, okres Veľký Krtíš;189;193;210;211;211;212;215;223;219;222;223;223;219;219;217;213;215;207;208;213;207;205;209;209;209;213;204
Okres Veľký Krtíš;Vinica;1775;1775;1763;1778;1790;1792;1802;1808;1826;1821;1817;1853;1886;1878;1875;1882;1893;1910;1927;1926;1939;1936;1908;1923;1911;1925;1937
Okres Veľký Krtíš;Vrbovka;320;331;329;329;338;347;342;348;351;357;359;360;372;376;377;381;392;397;413;422;424;437;444;448;447;446;448
Okres Veľký Krtíš;Záhorce;646;662;672;653;659;661;667;674;661;675;679;677;704;700;695;700;699;707;722;725;732;739;744;742;730;750;765
Okres Veľký Krtíš;Závada, okres Veľký Krtíš;411;430;453;460;473;482;491;500;502;505;498;517;522;524;525;522;520;527;540;551;548;542;560;567;562;549;531
Okres Veľký Krtíš;Zombor;150;150;152;145;147;147;148;147;149;142;140;146;139;138;139;132;129;109;99;89;91;87;85;84;87;82;85
Okres Veľký Krtíš;Želovce;1189;1190;1204;1215;1232;1249;1267;1279;1289;1295;1326;1333;1338;1337;1331;1317;1299;1318;1314;1318;1310;1311;1305;1311;1325;1328;1313
Okres Vranov nad Topľou;Babie;235;236;232;236;233;232;234;234;241;242;244;247;255;258;263;255;258;262;261;258;254;248;244;246;245;252;256
Okres Vranov nad Topľou;Banské;1955;1925;1948;1909;1874;1871;1844;1823;1811;1778;1750;1726;1687;1647;1628;1618;1608;1580;1563;1526;1489;1462;1461;1449;1410;1391;1378
Okres Vranov nad Topľou;Benkovce;554;549;565;551;548;546;543;537;534;538;538;540;518;516;521;518;529;539;541;545;542;547;557;562;558;556;548
Okres Vranov nad Topľou;Bystré;2772;2754;2692;2698;2696;2686;2697;2703;2698;2668;2688;2662;2703;2695;2707;2725;2716;2676;2668;2677;2678;2654;2658;2657;2637;2632;2629
Okres Vranov nad Topľou;Cabov;363;371;382;386;385;389;397;401;398;398;400;407;418;413;413;415;416;427;422;418;420;422;414;415;411;403;410
Okres Vranov nad Topľou;Čaklov;2702;2698;2711;2704;2629;2620;2586;2561;2552;2530;2514;2480;2323;2302;2284;2296;2278;2261;2264;2246;2212;2196;2200;2169;2154;2137;2113
Okres Vranov nad Topľou;Čičava;1331;1309;1367;1365;1336;1311;1267;1260;1238;1219;1212;1212;1151;1121;1109;1073;1058;1020;979;946;928;907;822;805;793;780;764
Okres Vranov nad Topľou;Čierne nad Topľou;724;715;724;727;745;752;749;744;747;749;761;755;763;767;771;778;794;795;795;782;793;797;814;817;809;806;809
Okres Vranov nad Topľou;Ďapalovce;425;427;435;444;441;441;446;454;461;467;473;472;478;481;480;482;487;487;486;484;491;494;502;501;501;508;510
Okres Vranov nad Topľou;Davidov;770;765;784;800;811;796;784;791;798;802;804;797;823;829;834;833;845;840;844;843;851;863;870;866;875;877;881
Okres Vranov nad Topľou;Detrík;52;53;56;57;56;56;55;53;52;54;55;56;54;53;57;55;55;51;51;50;50;51;55;55;54;56;57
Okres Vranov nad Topľou;Dlhé Klčovo;1359;1365;1389;1393;1385;1384;1400;1400;1406;1398;1403;1402;1439;1430;1425;1436;1442;1434;1419;1424;1427;1426;1406;1401;1387;1387;1385
Okres Vranov nad Topľou;Ďurďoš;253;261;267;259;261;258;258;270;267;259;252;251;247;234;246;248;249;236;235;238;237;228;205;201;183;182;183
Okres Vranov nad Topľou;Giglovce;134;140;139;140;139;136;133;137;145;143;143;150;148;149;159;162;165;168;170;170;173;173;176;179;185;184;189
Okres Vranov nad Topľou;Girovce;54;55;54;56;56;56;58;59;62;64;65;68;64;64;66;68;68;71;70;76;77;74;76;77;75;83;81
Okres Vranov nad Topľou;Hanušovce nad Topľou;3735;3752;3780;3782;3768;3768;3773;3772;3752;3767;3768;3747;3783;3792;3723;3712;3692;3660;3668;3633;3620;3581;3626;3598;3591;3557;3512
Okres Vranov nad Topľou;Hencovce;1297;1305;1350;1340;1351;1355;1345;1342;1341;1333;1319;1308;1291;1287;1278;1280;1254;1257;1259;1239;1249;1222;1207;1189;1175;1168;1149
Okres Vranov nad Topľou;Hermanovce nad Topľou;666;676;709;694;693;705;712;714;723;715;716;705;706;710;703;711;694;695;685;667;660;655;606;614;613;618;612
Okres Vranov nad Topľou;Hlinné;1905;1886;1891;1869;1841;1838;1825;1826;1824;1809;1792;1792;1746;1740;1704;1673;1660;1661;1642;1591;1566;1556;1552;1544;1542;1513;1502
Okres Vranov nad Topľou;Holčíkovce;418;412;419;415;418;428;432;431;425;430;437;440;453;454;461;466;469;474;470;476;481;483;482;489;490;475;474
Okres Vranov nad Topľou;Jasenovce;213;215;203;207;210;213;218;223;232;226;220;221;239;231;235;240;227;229;229;225;231;231;214;185;188;199;198
Okres Vranov nad Topľou;Jastrabie nad Topľou;502;494;493;489;479;473;472;452;453;451;461;454;450;438;424;415;414;406;414;417;396;384;374;375;383;382;379
Okres Vranov nad Topľou;Juskova Voľa;287;293;292;296;301;307;314;310;320;327;333;338;338;340;339;322;328;320;315;317;309;306;276;277;275;285;281
Okres Vranov nad Topľou;Kamenná Poruba, okres Vranov nad Topľou;1616;1585;1518;1490;1436;1390;1369;1355;1332;1306;1288;1276;1270;1256;1231;1207;1185;1167;1160;1131;1102;1065;1035;1027;1027;1005;993
Okres Vranov nad Topľou;Kladzany;531;537;544;539;525;533;534;533;537;532;529;527;535;538;535;548;555;568;559;571;580;589;609;616;620;622;625
Okres Vranov nad Topľou;Komárany;515;513;503;502;505;505;486;484;484;483;475;473;479;471;476;489;496;501;496;501;500;506;487;486;483;494;492
Okres Vranov nad Topľou;Kučín, okres Vranov nad Topľou;542;547;557;555;545;527;518;527;525;521;531;526;519;511;501;511;506;502;493;493;492;484;444;430;433;436;418
Okres Vranov nad Topľou;Kvakovce;486;416;417;426;443;423;432;447;523;403;411;431;424;423;438;438;444;453;454;456;461;463;480;434;442;454;460
Okres Vranov nad Topľou;Majerovce;440;449;450;445;440;439;434;448;444;454;446;448;450;437;438;446;450;444;448;452;445;449;423;425;443;444;446
Okres Vranov nad Topľou;Malá Domaša;682;663;625;595;572;549;531;526;508;492;465;449;446;450;448;444;438;434;451;448;451;454;439;435;434;422;414
Okres Vranov nad Topľou;Matiaška;295;292;282;280;276;279;279;286;286;272;266;270;275;274;282;278;276;278;270;272;273;273;254;254;257;259;268
Okres Vranov nad Topľou;Medzianky;307;299;289;287;292;287;285;292;293;292;293;296;320;306;313;310;314;321;317;317;318;327;318;313;309;301;302
Okres Vranov nad Topľou;Merník;592;608;616;609;601;610;603;603;607;604;595;605;616;611;606;609;615;619;628;635;637;656;661;635;634;639;643
Okres Vranov nad Topľou;Michalok;276;274;282;283;288;291;295;302;306;306;306;318;311;308;310;318;323;328;336;327;332;339;319;330;334;344;343
Okres Vranov nad Topľou;Nižný Hrabovec;1587;1615;1640;1660;1668;1653;1646;1643;1634;1639;1636;1623;1628;1630;1628;1625;1618;1609;1611;1616;1626;1635;1489;1442;1420;1402;1381
